Iteration,Time(ms),Cost,Temperature
426000,7737,4427.0,0.1
427000,7743,4427.0,0.1
432000,7778,4427.0,0.1
433000,7784,4427.0,0.1
434000,7791,4427.0,0.1
436000,7809,4427.0,0.1
437000,7815,4427.0,0.1
442000,7857,4427.0,0.1
444000,7876,4427.0,0.1
445000,7886,4427.0,0.1
449000,7915,4427.0,0.1
456000,7969,4427.0,0.1
457000,7979,4427.0,0.1
458000,7987,4427.0,0.1
461000,8010,4427.0,0.1
462000,8019,4427.0,0.1
463000,8028,4427.0,0.1
464000,8039,4427.0,0.1
466000,8051,4427.0,0.1
468000,8063,4427.0,0.1
471000,8082,4427.0,0.1
473000,8094,4427.0,0.1
474000,8101,4427.0,0.1
475000,8106,4427.0,0.1
477000,8119,4427.0,0.1
479000,8131,4427.0,0.1
481000,8142,4427.0,0.1
485000,8166,4427.0,0.1
493000,8217,4427.0,0.1
498000,8247,4427.0,0.1
499000,8257,4427.0,0.1
506000,8299,4427.0,0.1
507000,8305,4427.0,0.1
510000,8323,4427.0,0.1
511000,8330,4427.0,0.1
512000,8336,4427.0,0.1
514000,8351,4427.0,0.1
516000,8371,4427.0,0.1
517000,8380,4427.0,0.1
518000,8391,4427.0,0.1
520000,8410,4427.0,0.1
522000,8431,4427.0,0.1
523000,8439,4427.0,0.1
527000,8465,4427.0,0.1
528000,8471,4427.0,0.1
531000,8492,4427.0,0.1
533000,8505,4427.0,0.1
539000,8541,4427.0,0.1
540000,8548,4427.0,0.1
542000,8568,4427.0,0.1
544000,8587,4427.0,0.1
545000,8593,4427.0,0.1
548000,8612,4427.0,0.1
551000,8630,4427.0,0.1
553000,8645,4427.0,0.1
555000,8656,4427.0,0.1
557000,8668,4427.0,0.1
558000,8674,4427.0,0.1
559000,8681,4427.0,0.1
560000,8691,4427.0,0.1
561000,8699,4427.0,0.1
562000,8704,4427.0,0.1
563000,8710,4427.0,0.1
566000,8738,4427.0,0.1
570000,8765,4427.0,0.1
571000,8776,4427.0,0.1
580000,8860,4427.0,0.1
581000,8868,4427.0,0.1
585000,8905,4427.0,0.1
587000,8924,4427.0,0.1
592000,8973,4427.0,0.1
593000,8983,4427.0,0.1
594000,8992,4427.0,0.1
595000,9012,4427.0,0.1
599000,9049,4427.0,0.1
601000,9066,4427.0,0.1
603000,9079,4427.0,0.1
604000,9088,4427.0,0.1
605000,9098,4427.0,0.1
609000,9130,4427.0,0.1
610000,9137,4427.0,0.1
614000,9163,4427.0,0.1
616000,9175,4427.0,0.1
617000,9180,4427.0,0.1
618000,9187,4427.0,0.1
619000,9193,4427.0,0.1
621000,9206,4427.0,0.1
623000,9222,4427.0,0.1
625000,9241,4427.0,0.1
626000,9250,4427.0,0.1
627000,9260,4427.0,0.1
630000,9286,4427.0,0.1
632000,9305,4427.0,0.1
633000,9315,4427.0,0.1
637000,9356,4427.0,0.1
638000,9364,4427.0,0.1
639000,9374,4427.0,0.1
644000,9421,4427.0,0.1
645000,9429,4427.0,0.1
647000,9447,4427.0,0.1
649000,9460,4427.0,0.1
651000,9471,4427.0,0.1
653000,9482,4427.0,0.1
654000,9490,4427.0,0.1
655000,9497,4427.0,0.1
658000,9524,4427.0,0.1
665000,9583,4427.0,0.1
668000,9607,4427.0,0.1
674000,9658,4427.0,0.1
676000,9676,4427.0,0.1
677000,9683,4427.0,0.1
680000,9707,4427.0,0.1
681000,9716,4427.0,0.1
682000,9726,4427.0,0.1
686000,9765,4427.0,0.1
687000,9775,4427.0,0.1
690000,9804,4427.0,0.1
691000,9811,4427.0,0.1
692000,9819,4427.0,0.1
693000,9829,4427.0,0.1
696000,9857,4427.0,0.1
697000,9867,4427.0,0.1
701000,9904,4427.0,0.1
702000,9914,4427.0,0.1
705000,9941,4427.0,0.1
707000,9953,4427.0,0.1
711000,9985,4427.0,0.1
715000,10023,4427.0,0.1
716000,10032,4427.0,0.1
718000,10050,4427.0,0.1
719000,10059,4427.0,0.1
720000,10068,4427.0,0.1
722000,10085,4427.0,0.1
724000,10097,4427.0,0.1
726000,10109,4427.0,0.1
727000,10115,4427.0,0.1
729000,10130,4427.0,0.1
732000,10147,4427.0,0.1
734000,10158,4427.0,0.1
740000,10211,4427.0,0.1
742000,10229,4427.0,0.1
744000,10249,4427.0,0.1
745000,10258,4427.0,0.1
747000,10278,4427.0,0.1
750000,10304,4427.0,0.1
751000,10309,4427.0,0.1
754000,10333,4427.0,0.1
755000,10343,4427.0,0.1
756000,10351,4427.0,0.1
757000,10362,4427.0,0.1
758000,10367,4427.0,0.1
759000,10374,4427.0,0.1
760000,10380,4427.0,0.1
761000,10386,4427.0,0.1
763000,10399,4427.0,0.1
764000,10406,4427.0,0.1
766000,10418,4427.0,0.1
767000,10423,4427.0,0.1
768000,10431,4427.0,0.1
769000,10439,4427.0,0.1
771000,10453,4427.0,0.1
772000,10458,4427.0,0.1
775000,10478,4427.0,0.1
778000,10495,4427.0,0.1
781000,10514,4427.0,0.1
783000,10526,4427.0,0.1
785000,10544,4427.0,0.1
793000,10612,4427.0,0.1
796000,10643,4427.0,0.1
797000,10652,4427.0,0.1
798000,10662,4427.0,0.1
799000,10671,4427.0,0.1
800000,10682,4427.0,0.1
810000,10761,4427.0,0.1
815000,10807,4427.0,0.1
816000,10815,4427.0,0.1
817000,10825,4427.0,0.1
819000,10843,4427.0,0.1
821000,10858,4427.0,0.1
822000,10864,4427.0,0.1
823000,10871,4427.0,0.1
827000,10893,4427.0,0.1
828000,10902,4427.0,0.1
829000,10911,4427.0,0.1
830000,10921,4427.0,0.1
831000,10930,4427.0,0.1
837000,10979,4427.0,0.1
838000,10988,4427.0,0.1
839000,10996,4427.0,0.1
841000,11015,4427.0,0.1
842000,11024,4427.0,0.1
848000,11071,4427.0,0.1
849000,11082,4427.0,0.1
850000,11089,4427.0,0.1
854000,11113,4427.0,0.1
855000,11122,4427.0,0.1
858000,11149,4427.0,0.1
859000,11154,4427.0,0.1
863000,11177,4427.0,0.1
866000,11193,4427.0,0.1
867000,11198,4427.0,0.1
872000,11227,4427.0,0.1
873000,11233,4427.0,0.1
874000,11239,4427.0,0.1
878000,11262,4427.0,0.1
880000,11273,4427.0,0.1
881000,11279,4427.0,0.1
882000,11286,4427.0,0.1
884000,11303,4427.0,0.1
886000,11317,4427.0,0.1
892000,11358,4427.0,0.1
895000,11384,4427.0,0.1
896000,11390,4427.0,0.1
899000,11409,4427.0,0.1
900000,11415,4427.0,0.1
907000,11460,4427.0,0.1
908000,11465,4427.0,0.1
909000,11473,4427.0,0.1
911000,11492,4427.0,0.1
915000,11528,4427.0,0.1
917000,11545,4427.0,0.1
918000,11550,4427.0,0.1
919000,11556,4427.0,0.1
923000,11579,4427.0,0.1
924000,11583,4427.0,0.1
925000,11590,4427.0,0.1
926000,11597,4427.0,0.1
928000,11607,4427.0,0.1
933000,11649,4427.0,0.1
935000,11668,4427.0,0.1
936000,11678,4427.0,0.1
937000,11688,4427.0,0.1
938000,11697,4427.0,0.1
940000,11713,4427.0,0.1
942000,11732,4427.0,0.1
943000,11741,4427.0,0.1
944000,11750,4427.0,0.1
945000,11757,4427.0,0.1
946000,11766,4427.0,0.1
947000,11775,4427.0,0.1
948000,11780,4427.0,0.1
950000,11793,4427.0,0.1
951000,11802,4427.0,0.1
952000,11809,4427.0,0.1
955000,11834,4427.0,0.1
957000,11852,4427.0,0.1
959000,11869,4427.0,0.1
960000,11878,4427.0,0.1
962000,11895,4427.0,0.1
969000,11954,4427.0,0.1
970000,11959,4427.0,0.1
972000,11974,4427.0,0.1
974000,11988,4427.0,0.1
975000,11995,4427.0,0.1
977000,12008,4427.0,0.1
980000,12028,4427.0,0.1
982000,12038,4427.0,0.1
987000,12080,4427.0,0.1
990000,12107,4427.0,0.1
991000,12116,4427.0,0.1
994000,12143,4427.0,0.1
996000,12162,4427.0,0.1
999000,12193,4427.0,0.1
1002000,12219,4427.0,0.1
1005000,12248,4427.0,0.1
1006000,12258,4427.0,0.1
1007000,12268,4427.0,0.1
1008000,12278,4427.0,0.1
1009000,12286,4427.0,0.1
1011000,12302,4427.0,0.1
1012000,12313,4427.0,0.1
1015000,12342,4427.0,0.1
1016000,12352,4427.0,0.1
1018000,12371,4427.0,0.1
1020000,12389,4427.0,0.1
1023000,12416,4427.0,0.1
1024000,12425,4427.0,0.1
1026000,12438,4427.0,0.1
1029000,12466,4427.0,0.1
1030000,12474,4427.0,0.1
1031000,12481,4427.0,0.1
1034000,12501,4427.0,0.1
1035000,12508,4427.0,0.1
1036000,12513,4427.0,0.1
1037000,12522,4427.0,0.1
1038000,12532,4427.0,0.1
1039000,12542,4427.0,0.1
1040000,12552,4427.0,0.1
1042000,12569,4427.0,0.1
1043000,12578,4427.0,0.1
1044000,12587,4427.0,0.1
1047000,12615,4427.0,0.1
1048000,12623,4427.0,0.1
1050000,12640,4427.0,0.1
1051000,12646,4427.0,0.1
1056000,12689,4427.0,0.1
1061000,12725,4427.0,0.1
1062000,12731,4427.0,0.1
1063000,12738,4427.0,0.1
1065000,12752,4427.0,0.1
1068000,12777,4427.0,0.1
1072000,12804,4427.0,0.1
1074000,12816,4427.0,0.1
1076000,12834,4427.0,0.1
1078000,12853,4427.0,0.1
1079000,12865,4427.0,0.1
1080000,12874,4427.0,0.1
1082000,12888,4427.0,0.1
1083000,12894,4427.0,0.1
1085000,12904,4427.0,0.1
1089000,12932,4427.0,0.1
1090000,12941,4427.0,0.1
1094000,12976,4427.0,0.1
1095000,12986,4427.0,0.1
1097000,13005,4427.0,0.1
1099000,13026,4427.0,0.1
1100000,13035,4427.0,0.1
1101000,13045,4427.0,0.1
1103000,13064,4427.0,0.1
1104000,13072,4427.0,0.1
1116000,13157,4427.0,0.1
1117000,13163,4427.0,0.1
1121000,13188,4427.0,0.1
1122000,13195,4427.0,0.1
1123000,13200,4427.0,0.1
1124000,13206,4427.0,0.1
1128000,13236,4427.0,0.1
1130000,13250,4427.0,0.1
1132000,13263,4427.0,0.1
1133000,13269,4427.0,0.1
1134000,13275,4427.0,0.1
1135000,13283,4427.0,0.1
1136000,13289,4427.0,0.1
1137000,13295,4427.0,0.1
1138000,13302,4427.0,0.1
1143000,13332,4427.0,0.1
1145000,13344,4427.0,0.1
1148000,13360,4427.0,0.1
1149000,13366,4427.0,0.1
1151000,13378,4427.0,0.1
1161000,13438,4427.0,0.1
1162000,13445,4427.0,0.1
1164000,13462,4427.0,0.1
1165000,13470,4427.0,0.1
1166000,13479,4427.0,0.1
1171000,13522,4427.0,0.1
1172000,13530,4427.0,0.1
1173000,13536,4427.0,0.1
1174000,13541,4427.0,0.1
1175000,13549,4427.0,0.1
1176000,13554,4427.0,0.1
1177000,13561,4427.0,0.1
1178000,13566,4427.0,0.1
1179000,13572,4427.0,0.1
1184000,13606,4427.0,0.1
1186000,13623,4427.0,0.1
1188000,13636,4427.0,0.1
1190000,13650,4427.0,0.1
1193000,13671,4427.0,0.1
1196000,13689,4427.0,0.1
1197000,13695,4427.0,0.1
1199000,13707,4427.0,0.1
1200000,13713,4427.0,0.1
1201000,13719,4427.0,0.1
1203000,13731,4427.0,0.1
1206000,13748,4427.0,0.1
1207000,13758,4427.0,0.1
1208000,13768,4427.0,0.1
1210000,13784,4427.0,0.1
1211000,13790,4427.0,0.1
1212000,13797,4427.0,0.1
1213000,13803,4427.0,0.1
1215000,13815,4427.0,0.1
1216000,13820,4427.0,0.1
1221000,13849,4427.0,0.1
1222000,13855,4427.0,0.1
1226000,13885,4427.0,0.1
1227000,13895,4427.0,0.1
1228000,13905,4427.0,0.1
1230000,13924,4427.0,0.1
1231000,13930,4427.0,0.1
1235000,13953,4427.0,0.1
1242000,14002,4427.0,0.1
1243000,14008,4427.0,0.1
1244000,14015,4427.0,0.1
1245000,14024,4427.0,0.1
1246000,14034,4427.0,0.1
1247000,14040,4427.0,0.1
1253000,14075,4427.0,0.1
1254000,14081,4427.0,0.1
1255000,14088,4427.0,0.1
1256000,14094,4427.0,0.1
1260000,14121,4427.0,0.1
1263000,14142,4427.0,0.1
1264000,14151,4427.0,0.1
1266000,14171,4427.0,0.1
1268000,14188,4427.0,0.1
1269000,14195,4427.0,0.1
1272000,14223,4427.0,0.1
1278000,14278,4427.0,0.1
1279000,14287,4427.0,0.1
1280000,14297,4427.0,0.1
1281000,14305,4427.0,0.1
1287000,14362,4427.0,0.1
1288000,14371,4427.0,0.1
1291000,14395,4427.0,0.1
1296000,14437,4427.0,0.1
1298000,14454,4427.0,0.1
1302000,14489,4427.0,0.1
1303000,14498,4427.0,0.1
1309000,14558,4427.0,0.1
1319000,14637,4427.0,0.1
1320000,14644,4427.0,0.1
1323000,14670,4427.0,0.1
1324000,14679,4427.0,0.1
1325000,14686,4427.0,0.1
1326000,14693,4427.0,0.1
1330000,14728,4427.0,0.1
1331000,14738,4427.0,0.1
1332000,14745,4427.0,0.1
1333000,14755,4427.0,0.1
1335000,14773,4427.0,0.1
1338000,14802,4427.0,0.1
1339000,14811,4427.0,0.1
1341000,14827,4427.0,0.1
1342000,14834,4427.0,0.1
1343000,14840,4427.0,0.1
1345000,14856,4427.0,0.1
1347000,14875,4427.0,0.1
1349000,14892,4427.0,0.1
1351000,14912,4427.0,0.1
1353000,14926,4427.0,0.1
1356000,14940,4427.0,0.1
1357000,14947,4427.0,0.1
1361000,14971,4427.0,0.1
1362000,14980,4427.0,0.1
1363000,14987,4427.0,0.1
1364000,14995,4427.0,0.1
1366000,15015,4427.0,0.1
1372000,15071,4427.0,0.1
1377000,15111,4427.0,0.1
1378000,15121,4427.0,0.1
1379000,15131,4427.0,0.1
1383000,15166,4427.0,0.1
1386000,15192,4427.0,0.1
1387000,15203,4427.0,0.1
1390000,15225,4427.0,0.1
1391000,15235,4427.0,0.1
1392000,15243,4427.0,0.1
1393000,15250,4427.0,0.1
1394000,15258,4427.0,0.1
1395000,15264,4427.0,0.1
1396000,15271,4427.0,0.1
1399000,15293,4427.0,0.1
1400000,15298,4427.0,0.1
1402000,15308,4427.0,0.1
1405000,15332,4427.0,0.1
1407000,15345,4427.0,0.1
1409000,15361,4427.0,0.1
1410000,15369,4427.0,0.1
1412000,15387,4427.0,0.1
1414000,15403,4427.0,0.1
1415000,15413,4427.0,0.1
1419000,15447,4427.0,0.1
1420000,15457,4427.0,0.1
1424000,15498,4427.0,0.1
1430000,15550,4427.0,0.1
1431000,15559,4427.0,0.1
1434000,15579,4427.0,0.1
1435000,15586,4427.0,0.1
1436000,15593,4427.0,0.1
1438000,15609,4427.0,0.1
1442000,15642,4427.0,0.1
1443000,15648,4427.0,0.1
1446000,15669,4427.0,0.1
1450000,15707,4427.0,0.1
1451000,15715,4427.0,0.1
1453000,15731,4427.0,0.1
1454000,15739,4427.0,0.1
1457000,15760,4427.0,0.1
1458000,15767,4427.0,0.1
1461000,15790,4427.0,0.1
1463000,15808,4427.0,0.1
1470000,15868,4427.0,0.1
1471000,15875,4427.0,0.1
1473000,15893,4427.0,0.1
1474000,15900,4427.0,0.1
1475000,15907,4427.0,0.1
1476000,15916,4427.0,0.1
1482000,15967,4427.0,0.1
1484000,15984,4427.0,0.1
1485000,15992,4427.0,0.1
1488000,16017,4427.0,0.1
1493000,16062,4427.0,0.1
1500000,16126,4427.0,0.1
1501000,16138,4427.0,0.1
1502000,16148,4427.0,0.1
1503000,16156,4427.0,0.1
1504000,16168,4427.0,0.1
1508000,16204,4427.0,0.1
1509000,16211,4427.0,0.1
1512000,16232,4427.0,0.1
1514000,16250,4427.0,0.1
1515000,16257,4427.0,0.1
1518000,16285,4427.0,0.1
1519000,16291,4427.0,0.1
1524000,16324,4427.0,0.1
1533000,16402,4427.0,0.1
1537000,16439,4427.0,0.1
1538000,16450,4427.0,0.1
1542000,16484,4427.0,0.1
1543000,16492,4427.0,0.1
1544000,16500,4427.0,0.1
1545000,16509,4427.0,0.1
1546000,16519,4427.0,0.1
1550000,16553,4427.0,0.1
1552000,16571,4427.0,0.1
1557000,16610,4427.0,0.1
1558000,16617,4427.0,0.1
1566000,16670,4427.0,0.1
1567000,16676,4427.0,0.1
1569000,16690,4427.0,0.1
1571000,16709,4427.0,0.1
1572000,16719,4427.0,0.1
1573000,16728,4427.0,0.1
1579000,16763,4427.0,0.1
1580000,16768,4427.0,0.1
1581000,16774,4427.0,0.1
1587000,16817,4427.0,0.1
1590000,16837,4427.0,0.1
1591000,16847,4427.0,0.1
1592000,16855,4427.0,0.1
1597000,16902,4427.0,0.1
1598000,16912,4427.0,0.1
1601000,16941,4427.0,0.1
1603000,16958,4427.0,0.1
1604000,16968,4427.0,0.1
1606000,16986,4427.0,0.1
1607000,16995,4427.0,0.1
1608000,17004,4427.0,0.1
1613000,17052,4427.0,0.1
1614000,17060,4427.0,0.1
1619000,17106,4427.0,0.1
1620000,17113,4427.0,0.1
1621000,17119,4427.0,0.1
1623000,17133,4427.0,0.1
1625000,17144,4427.0,0.1
1626000,17151,4427.0,0.1
1628000,17167,4427.0,0.1
1635000,17205,4427.0,0.1
1639000,17231,4427.0,0.1
1641000,17245,4427.0,0.1
1645000,17278,4427.0,0.1
1651000,17324,4427.0,0.1
1653000,17338,4427.0,0.1
1654000,17346,4427.0,0.1
1657000,17371,4427.0,0.1
1659000,17386,4427.0,0.1
1667000,17449,4427.0,0.1
1670000,17475,4427.0,0.1
1671000,17485,4427.0,0.1
1672000,17494,4427.0,0.1
1675000,17523,4427.0,0.1
1679000,17560,4427.0,0.1
1680000,17567,4427.0,0.1
1681000,17572,4427.0,0.1
1682000,17583,4427.0,0.1
1683000,17593,4427.0,0.1
1685000,17609,4427.0,0.1
1687000,17627,4427.0,0.1
1688000,17637,4427.0,0.1
1690000,17655,4427.0,0.1
1692000,17673,4427.0,0.1
1693000,17682,4427.0,0.1
1694000,17692,4427.0,0.1
1696000,17710,4427.0,0.1
1697000,17719,4427.0,0.1
1699000,17737,4427.0,0.1
1701000,17753,4427.0,0.1
1702000,17761,4427.0,0.1
1703000,17769,4427.0,0.1
1704000,17778,4427.0,0.1
1705000,17785,4427.0,0.1
1707000,17803,4427.0,0.1
1708000,17813,4427.0,0.1
1709000,17822,4427.0,0.1
1710000,17832,4427.0,0.1
1711000,17840,4427.0,0.1
1712000,17849,4427.0,0.1
1713000,17857,4427.0,0.1
1715000,17876,4427.0,0.1
1719000,17913,4427.0,0.1
1724000,17956,4427.0,0.1
1725000,17964,4427.0,0.1
1726000,17974,4427.0,0.1
1727000,17983,4427.0,0.1
1729000,18000,4427.0,0.1
1732000,18026,4427.0,0.1
1733000,18035,4427.0,0.1
1734000,18045,4427.0,0.1
1735000,18054,4427.0,0.1
1736000,18064,4427.0,0.1
1739000,18091,4427.0,0.1
1742000,18119,4427.0,0.1
1743000,18129,4427.0,0.1
1744000,18138,4427.0,0.1
1751000,18198,4427.0,0.1
1756000,18240,4427.0,0.1
1761000,18283,4427.0,0.1
1762000,18292,4427.0,0.1
1766000,18327,4427.0,0.1
1767000,18335,4427.0,0.1
1768000,18345,4427.0,0.1
1772000,18381,4427.0,0.1
1776000,18416,4427.0,0.1
1777000,18426,4427.0,0.1
1778000,18437,4427.0,0.1
1779000,18445,4427.0,0.1
1780000,18454,4427.0,0.1
1782000,18473,4427.0,0.1
1785000,18499,4427.0,0.1
1787000,18519,4427.0,0.1
1788000,18528,4427.0,0.1
1789000,18538,4427.0,0.1
1790000,18552,4427.0,0.1
1791000,18561,4427.0,0.1
1794000,18584,4427.0,0.1
1797000,18609,4427.0,0.1
1798000,18620,4427.0,0.1
1800000,18636,4427.0,0.1
1801000,18645,4427.0,0.1
1808000,18705,4427.0,0.1
1809000,18712,4427.0,0.1
1810000,18721,4427.0,0.1
1812000,18741,4427.0,0.1
1814000,18755,4427.0,0.1
1815000,18762,4427.0,0.1
1818000,18790,4427.0,0.1
1819000,18802,4427.0,0.1
1820000,18811,4427.0,0.1
1821000,18817,4427.0,0.1
1825000,18850,4427.0,0.1
1827000,18865,4427.0,0.1
1829000,18882,4427.0,0.1
1831000,18896,4427.0,0.1
1833000,18911,4427.0,0.1
1834000,18919,4427.0,0.1
1835000,18927,4427.0,0.1
1836000,18934,4427.0,0.1
1838000,18952,4427.0,0.1
1841000,18972,4427.0,0.1
1843000,18989,4427.0,0.1
1845000,19003,4427.0,0.1
1846000,19014,4427.0,0.1
1852000,19062,4427.0,0.1
1853000,19069,4427.0,0.1
1854000,19078,4427.0,0.1
1855000,19087,4427.0,0.1
1857000,19104,4427.0,0.1
1863000,19158,4427.0,0.1
1865000,19175,4427.0,0.1
1866000,19181,4427.0,0.1
1873000,19220,4427.0,0.1
1874000,19226,4427.0,0.1
1875000,19233,4427.0,0.1
1876000,19239,4427.0,0.1
1879000,19260,4427.0,0.1
1880000,19267,4427.0,0.1
1886000,19311,4427.0,0.1
1887000,19316,4427.0,0.1
1890000,19342,4427.0,0.1
1892000,19361,4427.0,0.1
